id,ra,dec
4531,32.90322580645161,-9.574468085106387
4532,34.83870967741936,-9.574468085106387
4533,36.774193548387096,-9.574468085106387
4534,38.70967741935484,-9.574468085106387
4535,40.645161290322584,-9.574468085106387
4536,42.58064516129032,-9.574468085106387
4537,44.516129032258064,-9.574468085106387
4538,46.45161290322581,-9.574468085106387
4539,48.387096774193544,-9.574468085106387
4540,50.32258064516129,-9.574468085106387
4541,52.25806451612903,-9.574468085106387
4542,54.19354838709677,-9.574468085106387
4543,56.12903225806452,-9.574468085106387
4544,58.06451612903226,-9.574468085106387
4545,59.99999999999999,-9.574468085106387
4546,61.935483870967744,-9.574468085106387
4547,63.87096774193549,-9.574468085106387
4548,65.80645161290322,-9.574468085106387
4549,67.74193548387096,-9.574468085106387
4550,69.67741935483872,-9.574468085106387
4551,71.61290322580645,-9.574468085106387
4552,73.54838709677419,-9.574468085106387
4553,75.48387096774194,-9.574468085106387
4554,77.41935483870968,-9.574468085106387
4555,79.35483870967741,-9.574468085106387
4556,81.29032258064517,-9.574468085106387
4557,83.22580645161291,-9.574468085106387
4558,85.16129032258064,-9.574468085106387
4559,87.09677419354838,-9.574468085106387
4560,89.03225806451613,-9.574468085106387
4561,90.96774193548387,-9.574468085106387
4562,92.90322580645162,-9.574468085106387
4563,94.83870967741936,-9.574468085106387
4564,96.77419354838709,-9.574468085106387
4565,98.70967741935483,-9.574468085106387
4566,100.64516129032258,-9.574468085106387
4567,102.58064516129032,-9.574468085106387
4568,104.51612903225806,-9.574468085106387
4569,106.45161290322581,-9.574468085106387
4570,108.38709677419354,-9.574468085106387
4571,110.32258064516128,-9.574468085106387
4572,112.25806451612904,-9.574468085106387
4573,114.19354838709678,-9.574468085106387
4574,116.12903225806453,-9.574468085106387
4575,118.06451612903226,-9.574468085106387
4576,119.99999999999999,-9.574468085106387
4577,121.93548387096774,-9.574468085106387
4578,123.87096774193549,-9.574468085106387
4579,125.80645161290322,-9.574468085106387
4580,127.74193548387098,-9.574468085106387
4581,129.67741935483872,-9.574468085106387
4582,131.61290322580643,-9.574468085106387
4583,133.5483870967742,-9.574468085106387
4584,135.48387096774192,-9.574468085106387
4585,137.41935483870967,-9.574468085106387
4586,139.35483870967744,-9.574468085106387
4587,141.29032258064515,-9.574468085106387
4588,143.2258064516129,-9.574468085106387
4589,145.16129032258064,-9.574468085106387
4590,147.09677419354838,-9.574468085106387
4591,149.03225806451613,-9.574468085106387
4592,150.96774193548387,-9.574468085106387
4593,152.90322580645162,-9.574468085106387
4594,154.83870967741936,-9.574468085106387
4595,156.7741935483871,-9.574468085106387
4596,158.70967741935482,-9.574468085106387
4597,160.6451612903226,-9.574468085106387
4598,162.58064516129033,-9.574468085106387
4599,164.51612903225805,-9.574468085106387
4600,166.45161290322582,-9.574468085106387
4601,168.38709677419354,-9.574468085106387
4602,170.32258064516128,-9.574468085106387
4603,172.25806451612905,-9.574468085106387
4604,174.19354838709677,-9.574468085106387
4605,176.1290322580645,-9.574468085106387
4606,178.06451612903226,-9.574468085106387
4607,180.0,-9.574468085106387
4608,181.93548387096774,-9.574468085106387
4609,183.8709677419355,-9.574468085106387
4610,185.80645161290323,-9.574468085106387
4611,187.74193548387095,-9.574468085106387
4612,189.67741935483872,-9.574468085106387
4613,191.61290322580646,-9.574468085106387
4614,193.54838709677418,-9.574468085106387
4615,195.48387096774195,-9.574468085106387
4616,197.41935483870967,-9.574468085106387
4617,199.3548387096774,-9.574468085106387
4618,201.29032258064515,-9.574468085106387
4619,203.2258064516129,-9.574468085106387
4620,205.16129032258064,-9.574468085106387
4621,207.09677419354838,-9.574468085106387
4622,209.03225806451613,-9.574468085106387
4623,210.96774193548384,-9.574468085106387
4624,212.90322580645162,-9.574468085106387
4625,214.83870967741936,-9.574468085106387
4626,216.77419354838707,-9.574468085106387
4627,218.70967741935485,-9.574468085106387
4628,220.64516129032256,-9.574468085106387
4629,222.58064516129033,-9.574468085106387
4630,224.51612903225808,-9.574468085106387
4631,226.4516129032258,-9.574468085106387
4632,228.38709677419357,-9.574468085106387
4633,230.32258064516125,-9.574468085106387
4634,232.25806451612905,-9.574468085106387
4635,234.19354838709677,-9.574468085106387
4636,236.1290322580645,-9.574468085106387
4637,238.06451612903226,-9.574468085106387
4638,239.99999999999997,-9.574468085106387
4639,241.93548387096772,-9.574468085106387
4640,243.8709677419355,-9.574468085106387
4641,245.80645161290323,-9.574468085106387
4642,247.74193548387098,-9.574468085106387
4643,249.6774193548387,-9.574468085106387
4644,251.61290322580643,-9.574468085106387
4645,253.5483870967742,-9.574468085106387
4646,255.48387096774195,-9.574468085106387
4647,257.4193548387097,-9.574468085106387
4648,259.35483870967744,-9.574468085106387
4649,261.2903225806451,-9.574468085106387
4650,263.22580645161287,-9.574468085106387
4651,265.16129032258067,-9.574468085106387
4652,267.0967741935484,-9.574468085106387
4653,269.03225806451616,-9.574468085106387
4654,270.96774193548384,-9.574468085106387
4655,272.9032258064516,-9.574468085106387
4656,274.83870967741933,-9.574468085106387
4657,276.77419354838713,-9.574468085106387
4658,278.7096774193549,-9.574468085106387
4659,280.64516129032256,-9.574468085106387
4660,282.5806451612903,-9.574468085106387
4661,284.51612903225805,-9.574468085106387
4662,286.4516129032258,-9.574468085106387
4663,288.38709677419354,-9.574468085106387
4664,290.3225806451613,-9.574468085106387
4665,292.258064516129,-9.574468085106387
4666,294.19354838709677,-9.574468085106387
4667,296.1290322580645,-9.574468085106387
4668,298.06451612903226,-9.574468085106387
4669,300.0,-9.574468085106387
4670,301.93548387096774,-9.574468085106387
4671,303.8709677419355,-9.574468085106387
4672,305.80645161290323,-9.574468085106387
4673,307.741935483871,-9.574468085106387
4674,309.6774193548387,-9.574468085106387
4675,311.61290322580646,-9.574468085106387
4676,313.5483870967742,-9.574468085106387
4677,315.48387096774195,-9.574468085106387
4678,317.41935483870964,-9.574468085106387
4679,319.3548387096774,-9.574468085106387
4680,321.2903225806452,-9.574468085106387
4681,323.2258064516129,-9.574468085106387
4682,325.16129032258067,-9.574468085106387
4683,327.09677419354836,-9.574468085106387
4684,329.0322580645161,-9.574468085106387
4685,330.96774193548384,-9.574468085106387
4686,332.90322580645164,-9.574468085106387
4687,334.8387096774194,-9.574468085106387
4688,336.7741935483871,-9.574468085106387
4689,338.7096774193548,-9.574468085106387
4690,340.64516129032256,-9.574468085106387
4691,342.5806451612903,-9.574468085106387
4692,344.5161290322581,-9.574468085106387
4693,346.4516129032258,-9.574468085106387
4694,348.38709677419354,-9.574468085106387
4695,350.3225806451613,-9.574468085106387
4696,352.258064516129,-9.574468085106387
4697,354.19354838709677,-9.574468085106387
4698,356.1290322580645,-9.574468085106387
4699,358.06451612903226,-9.574468085106387
4700,0.0,-7.6595744680851094
4701,1.935483870967742,-7.6595744680851094
4702,3.870967741935484,-7.6595744680851094
4703,5.806451612903226,-7.6595744680851094
4704,7.741935483870968,-7.6595744680851094
4705,9.67741935483871,-7.6595744680851094
4706,11.612903225806452,-7.6595744680851094
4707,13.548387096774192,-7.6595744680851094
4708,15.483870967741936,-7.6595744680851094
4709,17.41935483870968,-7.6595744680851094
4710,19.35483870967742,-7.6595744680851094
4711,21.29032258064516,-7.6595744680851094
4712,23.225806451612904,-7.6595744680851094
4713,25.161290322580644,-7.6595744680851094
4714,27.096774193548384,-7.6595744680851094
4715,29.03225806451613,-7.6595744680851094
4716,30.967741935483872,-7.6595744680851094
4717,32.90322580645161,-7.6595744680851094
4718,34.83870967741936,-7.6595744680851094
4719,36.774193548387096,-7.6595744680851094
4720,38.70967741935484,-7.6595744680851094
4721,40.645161290322584,-7.6595744680851094
4722,42.58064516129032,-7.6595744680851094
4723,44.516129032258064,-7.6595744680851094
4724,46.45161290322581,-7.6595744680851094
4725,48.387096774193544,-7.6595744680851094
4726,50.32258064516129,-7.6595744680851094
4727,52.25806451612903,-7.6595744680851094
4728,54.19354838709677,-7.6595744680851094
4729,56.12903225806452,-7.6595744680851094
4730,58.06451612903226,-7.6595744680851094
4731,59.99999999999999,-7.6595744680851094
4732,61.935483870967744,-7.6595744680851094
4733,63.87096774193549,-7.6595744680851094
4734,65.80645161290322,-7.6595744680851094
4735,67.74193548387096,-7.6595744680851094
4736,69.67741935483872,-7.6595744680851094
4737,71.61290322580645,-7.6595744680851094
4738,73.54838709677419,-7.6595744680851094
4739,75.48387096774194,-7.6595744680851094
4740,77.41935483870968,-7.6595744680851094
4741,79.35483870967741,-7.6595744680851094
4742,81.29032258064517,-7.6595744680851094
4743,83.22580645161291,-7.6595744680851094
4744,85.16129032258064,-7.6595744680851094
4745,87.09677419354838,-7.6595744680851094
4746,89.03225806451613,-7.6595744680851094
4747,90.96774193548387,-7.6595744680851094
4748,92.90322580645162,-7.6595744680851094
4749,94.83870967741936,-7.6595744680851094
4750,96.77419354838709,-7.6595744680851094
4751,98.70967741935483,-7.6595744680851094
4752,100.64516129032258,-7.6595744680851094
4753,102.58064516129032,-7.6595744680851094
4754,104.51612903225806,-7.6595744680851094
4755,106.45161290322581,-7.6595744680851094
4756,108.38709677419354,-7.6595744680851094
4757,110.32258064516128,-7.6595744680851094
4758,112.25806451612904,-7.6595744680851094
4759,114.19354838709678,-7.6595744680851094
4760,116.12903225806453,-7.6595744680851094
4761,118.06451612903226,-7.6595744680851094
4762,119.99999999999999,-7.6595744680851094
4763,121.93548387096774,-7.6595744680851094
4764,123.87096774193549,-7.6595744680851094
4765,125.80645161290322,-7.6595744680851094
4766,127.74193548387098,-7.6595744680851094
4767,129.67741935483872,-7.6595744680851094
4768,131.61290322580643,-7.6595744680851094
4769,133.5483870967742,-7.6595744680851094
4770,135.48387096774192,-7.6595744680851094
4771,137.41935483870967,-7.6595744680851094
4772,139.35483870967744,-7.6595744680851094
4773,141.29032258064515,-7.6595744680851094
4774,143.2258064516129,-7.6595744680851094
4775,145.16129032258064,-7.6595744680851094
4776,147.09677419354838,-7.6595744680851094
4777,149.03225806451613,-7.6595744680851094
4778,150.96774193548387,-7.6595744680851094
4779,152.90322580645162,-7.6595744680851094
4780,154.83870967741936,-7.6595744680851094
4781,156.7741935483871,-7.6595744680851094
4782,158.70967741935482,-7.6595744680851094
4783,160.6451612903226,-7.6595744680851094
4784,162.58064516129033,-7.6595744680851094
4785,164.51612903225805,-7.6595744680851094
4786,166.45161290322582,-7.6595744680851094
4787,168.38709677419354,-7.6595744680851094
4788,170.32258064516128,-7.6595744680851094
4789,172.25806451612905,-7.6595744680851094
4790,174.19354838709677,-7.6595744680851094
4791,176.1290322580645,-7.6595744680851094
4792,178.06451612903226,-7.6595744680851094
4793,180.0,-7.6595744680851094
4794,181.93548387096774,-7.6595744680851094
4795,183.8709677419355,-7.6595744680851094
4796,185.80645161290323,-7.6595744680851094
4797,187.74193548387095,-7.6595744680851094
4798,189.67741935483872,-7.6595744680851094
4799,191.61290322580646,-7.6595744680851094
4800,193.54838709677418,-7.6595744680851094
4801,195.48387096774195,-7.6595744680851094
4802,197.41935483870967,-7.6595744680851094
4803,199.3548387096774,-7.6595744680851094
4804,201.29032258064515,-7.6595744680851094
4805,203.2258064516129,-7.6595744680851094
4806,205.16129032258064,-7.6595744680851094
4807,207.09677419354838,-7.6595744680851094
4808,209.03225806451613,-7.6595744680851094
4809,210.96774193548384,-7.6595744680851094
4810,212.90322580645162,-7.6595744680851094
4811,214.83870967741936,-7.6595744680851094
4812,216.77419354838707,-7.6595744680851094
4813,218.70967741935485,-7.6595744680851094
4814,220.64516129032256,-7.6595744680851094
4815,222.58064516129033,-7.6595744680851094
4816,224.51612903225808,-7.6595744680851094
4817,226.4516129032258,-7.6595744680851094
4818,228.38709677419357,-7.6595744680851094
4819,230.32258064516125,-7.6595744680851094
4820,232.25806451612905,-7.6595744680851094
4821,234.19354838709677,-7.6595744680851094
4822,236.1290322580645,-7.6595744680851094
4823,238.06451612903226,-7.6595744680851094
4824,239.99999999999997,-7.6595744680851094
4825,241.93548387096772,-7.6595744680851094
4826,243.8709677419355,-7.6595744680851094
4827,245.80645161290323,-7.6595744680851094
4828,247.74193548387098,-7.6595744680851094
4829,249.6774193548387,-7.6595744680851094
4830,251.61290322580643,-7.6595744680851094
4831,253.5483870967742,-7.6595744680851094
4832,255.48387096774195,-7.6595744680851094
4833,257.4193548387097,-7.6595744680851094
4834,259.35483870967744,-7.6595744680851094
4835,261.2903225806451,-7.6595744680851094
4836,263.22580645161287,-7.6595744680851094
4837,265.16129032258067,-7.6595744680851094
4838,267.0967741935484,-7.6595744680851094
4839,269.03225806451616,-7.6595744680851094
4840,270.96774193548384,-7.6595744680851094
4841,272.9032258064516,-7.6595744680851094
4842,274.83870967741933,-7.6595744680851094
4843,276.77419354838713,-7.6595744680851094
4844,278.7096774193549,-7.6595744680851094
4845,280.64516129032256,-7.6595744680851094
4846,282.5806451612903,-7.6595744680851094
4847,284.51612903225805,-7.6595744680851094
4848,286.4516129032258,-7.6595744680851094
4849,288.38709677419354,-7.6595744680851094
4850,290.3225806451613,-7.6595744680851094
4851,292.258064516129,-7.6595744680851094
4852,294.19354838709677,-7.6595744680851094
4853,296.1290322580645,-7.6595744680851094
4854,298.06451612903226,-7.6595744680851094
4855,300.0,-7.6595744680851094
4856,301.93548387096774,-7.6595744680851094
4857,303.8709677419355,-7.6595744680851094
4858,305.80645161290323,-7.6595744680851094
4859,307.741935483871,-7.6595744680851094
4860,309.6774193548387,-7.6595744680851094
4861,311.61290322580646,-7.6595744680851094
4862,313.5483870967742,-7.6595744680851094
4863,315.48387096774195,-7.6595744680851094
4864,317.41935483870964,-7.6595744680851094
4865,319.3548387096774,-7.6595744680851094
4866,321.2903225806452,-7.6595744680851094
4867,323.2258064516129,-7.6595744680851094
4868,325.16129032258067,-7.6595744680851094
4869,327.09677419354836,-7.6595744680851094
4870,329.0322580645161,-7.6595744680851094
4871,330.96774193548384,-7.6595744680851094
4872,332.90322580645164,-7.6595744680851094
4873,334.8387096774194,-7.6595744680851094
4874,336.7741935483871,-7.6595744680851094
4875,338.7096774193548,-7.6595744680851094
4876,340.64516129032256,-7.6595744680851094
4877,342.5806451612903,-7.6595744680851094
4878,344.5161290322581,-7.6595744680851094
4879,346.4516129032258,-7.6595744680851094
4880,348.38709677419354,-7.6595744680851094
4881,350.3225806451613,-7.6595744680851094
4882,352.258064516129,-7.6595744680851094
4883,354.19354838709677,-7.6595744680851094
4884,356.1290322580645,-7.6595744680851094
4885,358.06451612903226,-7.6595744680851094
4886,0.0,-5.7446808510638325
4887,1.9251336898395721,-5.7446808510638325
4888,3.8502673796791442,-5.7446808510638325
4889,5.775401069518717,-5.7446808510638325
4890,7.7005347593582885,-5.7446808510638325
4891,9.62566844919786,-5.7446808510638325
4892,11.550802139037433,-5.7446808510638325
4893,13.475935828877004,-5.7446808510638325
4894,15.401069518716577,-5.7446808510638325
4895,17.326203208556148,-5.7446808510638325
4896,19.25133689839572,-5.7446808510638325
4897,21.17647058823529,-5.7446808510638325
4898,23.101604278074866,-5.7446808510638325
4899,25.02673796791444,-5.7446808510638325
4900,26.95187165775401,-5.7446808510638325
4901,28.877005347593578,-5.7446808510638325
4902,30.802139037433154,-5.7446808510638325
4903,32.72727272727273,-5.7446808510638325
4904,34.652406417112296,-5.7446808510638325
4905,36.57754010695187,-5.7446808510638325
4906,38.50267379679144,-5.7446808510638325
4907,40.42780748663102,-5.7446808510638325
4908,42.35294117647058,-5.7446808510638325
4909,44.278074866310156,-5.7446808510638325
4910,46.20320855614973,-5.7446808510638325
4911,48.1283422459893,-5.7446808510638325
4912,50.05347593582888,-5.7446808510638325
4913,51.97860962566845,-5.7446808510638325
4914,53.90374331550802,-5.7446808510638325
4915,55.828877005347586,-5.7446808510638325
4916,57.754010695187155,-5.7446808510638325
4917,59.67914438502673,-5.7446808510638325
4918,61.60427807486631,-5.7446808510638325
4919,63.529411764705884,-5.7446808510638325
4920,65.45454545454545,-5.7446808510638325
4921,67.37967914438502,-5.7446808510638325
4922,69.30481283422459,-5.7446808510638325
4923,71.22994652406416,-5.7446808510638325
4924,73.15508021390374,-5.7446808510638325
4925,75.0802139037433,-5.7446808510638325
4926,77.00534759358288,-5.7446808510638325
4927,78.93048128342245,-5.7446808510638325
4928,80.85561497326204,-5.7446808510638325
4929,82.7807486631016,-5.7446808510638325
4930,84.70588235294116,-5.7446808510638325
4931,86.63101604278074,-5.7446808510638325
4932,88.55614973262031,-5.7446808510638325
4933,90.4812834224599,-5.7446808510638325
4934,92.40641711229947,-5.7446808510638325
4935,94.33155080213902,-5.7446808510638325
4936,96.2566844919786,-5.7446808510638325
4937,98.18181818181817,-5.7446808510638325
4938,100.10695187165776,-5.7446808510638325
4939,102.03208556149731,-5.7446808510638325
4940,103.9572192513369,-5.7446808510638325
4941,105.88235294117646,-5.7446808510638325
4942,107.80748663101603,-5.7446808510638325
4943,109.73262032085562,-5.7446808510638325
4944,111.65775401069517,-5.7446808510638325
4945,113.58288770053476,-5.7446808510638325
4946,115.50802139037431,-5.7446808510638325
4947,117.4331550802139,-5.7446808510638325
4948,119.35828877005346,-5.7446808510638325
4949,121.28342245989305,-5.7446808510638325
4950,123.20855614973262,-5.7446808510638325
4951,125.13368983957217,-5.7446808510638325
4952,127.05882352941177,-5.7446808510638325
4953,128.98395721925132,-5.7446808510638325
4954,130.9090909090909,-5.7446808510638325
4955,132.83422459893046,-5.7446808510638325
4956,134.75935828877004,-5.7446808510638325
4957,136.68449197860963,-5.7446808510638325
4958,138.60962566844918,-5.7446808510638325
4959,140.53475935828877,-5.7446808510638325
4960,142.45989304812832,-5.7446808510638325
4961,144.3850267379679,-5.7446808510638325
4962,146.3101604278075,-5.7446808510638325
4963,148.23529411764704,-5.7446808510638325
4964,150.1604278074866,-5.7446808510638325
4965,152.08556149732618,-5.7446808510638325
4966,154.01069518716577,-5.7446808510638325
4967,155.93582887700535,-5.7446808510638325
4968,157.8609625668449,-5.7446808510638325
4969,159.78609625668446,-5.7446808510638325
4970,161.71122994652407,-5.7446808510638325
4971,163.63636363636363,-5.7446808510638325
4972,165.5614973262032,-5.7446808510638325
4973,167.48663101604276,-5.7446808510638325
4974,169.41176470588232,-5.7446808510638325
4975,171.33689839572193,-5.7446808510638325
4976,173.2620320855615,-5.7446808510638325
4977,175.18716577540107,-5.7446808510638325
4978,177.11229946524062,-5.7446808510638325
4979,179.03743315508018,-5.7446808510638325
4980,180.9625668449198,-5.7446808510638325
4981,182.88770053475935,-5.7446808510638325
4982,184.81283422459893,-5.7446808510638325
4983,186.73796791443849,-5.7446808510638325
4984,188.66310160427804,-5.7446808510638325
4985,190.58823529411765,-5.7446808510638325
4986,192.5133689839572,-5.7446808510638325
4987,194.43850267379676,-5.7446808510638325
4988,196.36363636363635,-5.7446808510638325
4989,198.28877005347593,-5.7446808510638325
4990,200.2139037433155,-5.7446808510638325
4991,202.13903743315507,-5.7446808510638325
4992,204.06417112299462,-5.7446808510638325
4993,205.9893048128342,-5.7446808510638325
4994,207.9144385026738,-5.7446808510638325
4995,209.83957219251337,-5.7446808510638325
4996,211.76470588235293,-5.7446808510638325
4997,213.68983957219248,-5.7446808510638325
4998,215.61497326203207,-5.7446808510638325
4999,217.54010695187165,-5.7446808510638325
5000,219.46524064171123,-5.7446808510638325
5001,221.3903743315508,-5.7446808510638325
5002,223.31550802139034,-5.7446808510638325
5003,225.24064171122993,-5.7446808510638325
5004,227.1657754010695,-5.7446808510638325
5005,229.09090909090907,-5.7446808510638325
5006,231.01604278074862,-5.7446808510638325
5007,232.94117647058823,-5.7446808510638325
5008,234.8663101604278,-5.7446808510638325
5009,236.79144385026737,-5.7446808510638325
5010,238.71657754010693,-5.7446808510638325
5011,240.64171122994648,-5.7446808510638325
5012,242.5668449197861,-5.7446808510638325
5013,244.49197860962565,-5.7446808510638325
5014,246.41711229946523,-5.7446808510638325
5015,248.34224598930479,-5.7446808510638325
5016,250.26737967914434,-5.7446808510638325
5017,252.19251336898395,-5.7446808510638325
5018,254.11764705882354,-5.7446808510638325
5019,256.04278074866306,-5.7446808510638325
5020,257.96791443850265,-5.7446808510638325
5021,259.89304812834223,-5.7446808510638325
5022,261.8181818181818,-5.7446808510638325
5023,263.7433155080214,-5.7446808510638325
5024,265.6684491978609,-5.7446808510638325
5025,267.5935828877005,-5.7446808510638325
5026,269.5187165775401,-5.7446808510638325
5027,271.4438502673797,-5.7446808510638325
5028,273.36898395721926,-5.7446808510638325
5029,275.2941176470588,-5.7446808510638325
5030,277.21925133689837,-5.7446808510638325
5031,279.14438502673795,-5.7446808510638325
5032,281.06951871657753,-5.7446808510638325
5033,282.9946524064171,-5.7446808510638325
5034,284.91978609625664,-5.7446808510638325
5035,286.8449197860962,-5.7446808510638325
5036,288.7700534759358,-5.7446808510638325
5037,290.69518716577534,-5.7446808510638325
5038,292.620320855615,-5.7446808510638325
5039,294.5454545454545,-5.7446808510638325
5040,296.4705882352941,-5.7446808510638325
5041,298.39572192513367,-5.7446808510638325
5042,300.3208556149732,-5.7446808510638325
5043,302.24598930481284,-5.7446808510638325
5044,304.17112299465236,-5.7446808510638325
5045,306.09625668449195,-5.7446808510638325
5046,308.02139037433153,-5.7446808510638325
5047,309.94652406417106,-5.7446808510638325
5048,311.8716577540107,-5.7446808510638325
5049,313.7967914438502,-5.7446808510638325
5050,315.7219251336898,-5.7446808510638325
5051,317.6470588235294,-5.7446808510638325
5052,319.5721925133689,-5.7446808510638325
5053,321.49732620320856,-5.7446808510638325
5054,323.42245989304814,-5.7446808510638325
5055,325.34759358288767,-5.7446808510638325
5056,327.27272727272725,-5.7446808510638325
5057,329.1978609625668,-5.7446808510638325
5058,331.1229946524064,-5.7446808510638325
5059,333.048128342246,-5.7446808510638325
5060,334.97326203208553,-5.7446808510638325
5061,336.8983957219251,-5.7446808510638325
5062,338.82352941176464,-5.7446808510638325
5063,340.7486631016043,-5.7446808510638325
5064,342.67379679144386,-5.7446808510638325
5065,344.5989304812834,-5.7446808510638325
5066,346.524064171123,-5.7446808510638325
5067,348.4491978609625,-5.7446808510638325
5068,350.37433155080214,-5.7446808510638325
5069,352.2994652406417,-5.7446808510638325
5070,354.22459893048125,-5.7446808510638325
5071,356.14973262032083,-5.7446808510638325
5072,358.07486631016036,-5.7446808510638325
5073,0.0,-3.8297872340425547
5074,1.9251336898395721,-3.8297872340425547
5075,3.8502673796791442,-3.8297872340425547
5076,5.775401069518717,-3.8297872340425547
5077,7.7005347593582885,-3.8297872340425547
5078,9.62566844919786,-3.8297872340425547
5079,11.550802139037433,-3.8297872340425547
5080,13.475935828877004,-3.8297872340425547
5081,15.401069518716577,-3.8297872340425547
5082,17.326203208556148,-3.8297872340425547
5083,19.25133689839572,-3.8297872340425547
5084,21.17647058823529,-3.8297872340425547
5085,23.101604278074866,-3.8297872340425547
5086,25.02673796791444,-3.8297872340425547
5087,26.95187165775401,-3.8297872340425547
5088,28.877005347593578,-3.8297872340425547
5089,30.802139037433154,-3.8297872340425547
5090,32.72727272727273,-3.8297872340425547
5091,34.652406417112296,-3.8297872340425547
5092,36.57754010695187,-3.8297872340425547
5093,38.50267379679144,-3.8297872340425547
5094,40.42780748663102,-3.8297872340425547
5095,42.35294117647058,-3.8297872340425547
5096,44.278074866310156,-3.8297872340425547
5097,46.20320855614973,-3.8297872340425547
5098,48.1283422459893,-3.8297872340425547
5099,50.05347593582888,-3.8297872340425547
5100,51.97860962566845,-3.8297872340425547
5101,53.90374331550802,-3.8297872340425547
5102,55.828877005347586,-3.8297872340425547
5103,57.754010695187155,-3.8297872340425547
5104,59.67914438502673,-3.8297872340425547
5105,61.60427807486631,-3.8297872340425547
5106,63.529411764705884,-3.8297872340425547
5107,65.45454545454545,-3.8297872340425547
5108,67.37967914438502,-3.8297872340425547
5109,69.30481283422459,-3.8297872340425547
5110,71.22994652406416,-3.8297872340425547
5111,73.15508021390374,-3.8297872340425547
5112,75.0802139037433,-3.8297872340425547
5113,77.00534759358288,-3.8297872340425547
5114,78.93048128342245,-3.8297872340425547
5115,80.85561497326204,-3.8297872340425547
5116,82.7807486631016,-3.8297872340425547
5117,84.70588235294116,-3.8297872340425547
5118,86.63101604278074,-3.8297872340425547
5119,88.55614973262031,-3.8297872340425547
5120,90.4812834224599,-3.8297872340425547
5121,92.40641711229947,-3.8297872340425547
5122,94.33155080213902,-3.8297872340425547
5123,96.2566844919786,-3.8297872340425547
5124,98.18181818181817,-3.8297872340425547
5125,100.10695187165776,-3.8297872340425547
5126,102.03208556149731,-3.8297872340425547
5127,103.9572192513369,-3.8297872340425547
5128,105.88235294117646,-3.8297872340425547
5129,107.80748663101603,-3.8297872340425547
5130,109.73262032085562,-3.8297872340425547
5131,111.65775401069517,-3.8297872340425547
5132,113.58288770053476,-3.8297872340425547
5133,115.50802139037431,-3.8297872340425547
5134,117.4331550802139,-3.8297872340425547
5135,119.35828877005346,-3.8297872340425547
5136,121.28342245989305,-3.8297872340425547
5137,123.20855614973262,-3.8297872340425547
5138,125.13368983957217,-3.8297872340425547
5139,127.05882352941177,-3.8297872340425547
5140,128.98395721925132,-3.8297872340425547
5141,130.9090909090909,-3.8297872340425547
5142,132.83422459893046,-3.8297872340425547
5143,134.75935828877004,-3.8297872340425547
5144,136.68449197860963,-3.8297872340425547
5145,138.60962566844918,-3.8297872340425547
5146,140.53475935828877,-3.8297872340425547
5147,142.45989304812832,-3.8297872340425547
5148,144.3850267379679,-3.8297872340425547
5149,146.3101604278075,-3.8297872340425547
5150,148.23529411764704,-3.8297872340425547
5151,150.1604278074866,-3.8297872340425547
5152,152.08556149732618,-3.8297872340425547
5153,154.01069518716577,-3.8297872340425547
5154,155.93582887700535,-3.8297872340425547
5155,157.8609625668449,-3.8297872340425547
5156,159.78609625668446,-3.8297872340425547
5157,161.71122994652407,-3.8297872340425547
5158,163.63636363636363,-3.8297872340425547
5159,165.5614973262032,-3.8297872340425547
5160,167.48663101604276,-3.8297872340425547
5161,169.41176470588232,-3.8297872340425547
5162,171.33689839572193,-3.8297872340425547
5163,173.2620320855615,-3.8297872340425547
5164,175.18716577540107,-3.8297872340425547
5165,177.11229946524062,-3.8297872340425547
5166,179.03743315508018,-3.8297872340425547
5167,180.9625668449198,-3.8297872340425547
5168,182.88770053475935,-3.8297872340425547
5169,184.81283422459893,-3.8297872340425547
5170,186.73796791443849,-3.8297872340425547
5171,188.66310160427804,-3.8297872340425547
5172,190.58823529411765,-3.8297872340425547
5173,192.5133689839572,-3.8297872340425547
5174,194.43850267379676,-3.8297872340425547
5175,196.36363636363635,-3.8297872340425547
5176,198.28877005347593,-3.8297872340425547
5177,200.2139037433155,-3.8297872340425547
5178,202.13903743315507,-3.8297872340425547
5179,204.06417112299462,-3.8297872340425547
5180,205.9893048128342,-3.8297872340425547
5181,207.9144385026738,-3.8297872340425547
5182,209.83957219251337,-3.8297872340425547
5183,211.76470588235293,-3.8297872340425547
5184,213.68983957219248,-3.8297872340425547
5185,215.61497326203207,-3.8297872340425547
5186,217.54010695187165,-3.8297872340425547
5187,219.46524064171123,-3.8297872340425547
5188,221.3903743315508,-3.8297872340425547
5189,223.31550802139034,-3.8297872340425547
5190,225.24064171122993,-3.8297872340425547
5191,227.1657754010695,-3.8297872340425547
5192,229.09090909090907,-3.8297872340425547
5193,231.01604278074862,-3.8297872340425547
5194,232.94117647058823,-3.8297872340425547
5195,234.8663101604278,-3.8297872340425547
5196,236.79144385026737,-3.8297872340425547
5197,238.71657754010693,-3.8297872340425547
5198,240.64171122994648,-3.8297872340425547
5199,242.5668449197861,-3.8297872340425547
5200,244.49197860962565,-3.8297872340425547
5201,246.41711229946523,-3.8297872340425547
5202,248.34224598930479,-3.8297872340425547
5203,250.26737967914434,-3.8297872340425547
5204,252.19251336898395,-3.8297872340425547
5205,254.11764705882354,-3.8297872340425547
